Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000115806.13|GORASP2	1593	1227	1427	1372	1405	1275	1201	1517	1789	1628	1323	1237
ENSG00000115808.12|STRN	999	735	938	923	1032	931	860	993	1064	1081	925	795
ENSG00000115816.15|CEBPZ	1830.77	1420.82	1662.8	1545.31	1532.57	1480.76	1356.78	1759.86	1973.46	1976.48	1444.8	1396.63
ENSG00000115825.10|PRKD3	2324.74	1734.73	2214.76	1848.68	1955.29	1841.66	1928	1939	2568.98	2382.63	2024.3	1699.86
ENSG00000115827.14|DCAF17	711	569	720	697	644	662	589	719	708	745	642	595
ENSG00000115828.17|QPCT	6	8	6	10	9	4	2	5	6	5	6	4
ENSG00000115839.17|RAB3GAP1	1612	1324	1470	1454	1606	1568	1354	1641	1777	1757	1411	1318
ENSG00000115840.14|SLC25A12	865	710	704	765	868	878	706	933	888	894	741	684
ENSG00000115841.20|RMDN2	138	107	98	137	65	117	87	107	102	139	96	93
ENSG00000115866.11|DARS	2278.98	1884	2199	2257	2316.98	2276.98	2017.97	2603.97	2620	2745	2101.99	2056.93
ENSG00000115875.19|SRSF7	3147	2215	2654	2294	2210	2375	2212	2537	3369	3124	2495	2077
ENSG00000115884.11|SDC1	803	768	673	1018	864	1135	842	1407	891	1264	829	984
ENSG00000115902.11|SLC1A4	568	501	554	830	518	483	438	754	572	632	539	565
ENSG00000115904.12|SOS1	1254	959	1210	1215	974	989	929	1196	1307	1166	1031	946
ENSG00000115935.17|WIPF1	2201	1635	1753	1700	1662	1795	1649	1927	2186	2053	1681	1443
ENSG00000115942.9|ORC2	761	597	637.98	758	543	601	540	709.98	785	835	619	627
ENSG00000115944.15|COX7A2L	847	681	773	771	1228	1014	820	967	938	1010	800	759
ENSG00000115946.8|PNO1	381.56	304.4	356.03	374.08	197.19	262.94	272.62	393.38	450.7	393	333.17	295.18
ENSG00000115947.13|ORC4	504.59	354.86	497.53	496.39	476.74	433.53	413.76	484.88	494.85	503.21	400.67	359.03
ENSG00000115956.10|PLEK	18	12	17	28	12	3	18	13	10	8	13	9
ENSG00000115963.13|RND3	847	846	850	1155	1216	1267	890	1447	963	1392	837	1048
ENSG00000115966.17|ATF2	940.97	666	840	856.91	1372.73	1193	958	951.82	1037.95	1001	896.95	793.9
ENSG00000115970.18|THADA	1055	707	893	867	881	767	846	843	1062	956.98	869	771.98
ENSG00000115977.19|AAK1	714	531	604	617	662	511	546	596	689	629	559	511
ENSG00000115993.13|TRAK2	1939	1650	1816	1917	2029	2094.97	1733	2282	2181	2299	1860	1826
ENSG00000115998.7|C2orf42	116	135	139	107	115	118	115	134	157	161	114	129
ENSG00000116001.16|TIA1	1070	826	923	854	927	1065	797	1090	1130	1099	886	805
ENSG00000116005.12|PCYOX1	1355	1088	1227	1356	1213	1215	1016	1457	1321	1383	1099	1141
ENSG00000116016.14|EPAS1	6490	6042	5805	7022	10689	10194	7704	9694	7535	8556	7167	6890
ENSG00000116017.11|ARID3A	67	90	50	134	318	250	151	187	75	122	81	104
ENSG00000116030.16|SUMO1	1704.69	1279	1595	1544	1667.84	1698	1435.92	1764.87	1975.92	1955	1504.9	1468
ENSG00000116031.9|CD207	11	12	6	4	6	9	7	3	5	9	4	9
ENSG00000116035.4|VAX2	38.63	32.14	41.86	26.57	19.54	19.52	26.86	22.12	42.68	29.83	17	29.72
ENSG00000116039.13|ATP6V1B1	33.37	22.86	17.14	16.43	45.46	28.48	12.14	35.88	36.32	25.17	29	19.28
ENSG00000116044.16|NFE2L2	2909.81	2334.35	2594	2999.7	2529	2658	2386	3212.99	3278.59	3309	2662	2608.68
ENSG00000116062.15|MSH6	2705.07	1830.68	2370.15	1838.62	1984.16	1995.83	1976.24	1969.29	3250.5	2602.26	2330.59	1796.68
ENSG00000116095.11|PLEKHA3	524	327	471	483	554	489	401	520	534	545	391	401
ENSG00000116096.6|SPR	446	424	357	431	208	341	300	406	507	533	369	351
ENSG00000116106.12|EPHA4	884.05	665.74	755	717.78	801.54	889.46	617.51	889.01	1132.96	1094.61	843.52	845.89
ENSG00000116117.18|PARD3B	204	94	178	106	126	63	146	102	175	88	137	78
ENSG00000116120.10|FARSB	2143	1559	1898	1800	1285	1559	1367	1846	2310	2106	1674	1608
ENSG00000116127.18|ALMS1	803	581	756	643	718	677	700	657	876	704	758	527
ENSG00000116128.11|BCL9	765	557	614	641	429	502	397	584	631	582	499	466
ENSG00000116132.12|PRRX1	4133	3257	3813	4006	3268	3153	3044	4219	4154	4116	3297	3167
ENSG00000116133.13|DHCR24	7264	5054.79	6207.8	4488	3176	4716.91	4661.92	5073.9	7983	6957.92	6066.91	4906.45
ENSG00000116138.13|DNAJC16	641	562	588	647	494	506	512	753	693	697	588	568
ENSG00000116141.15|MARK1	684	542	655	614	572	599	522	719	692	630	579	519
ENSG00000116147.17|TNR	20	6	3	8	9	22	10	27	23	26	21	20
ENSG00000116151.14|MORN1	162	138	129	159	177	129	137	201	217	183	179	161
ENSG00000116157.6|GPX7	496	412	499	510	483	526	463	648	666	652	565	519
ENSG00000116161.17|CACYBP	2304.73	1591.52	1904.78	1733.85	1322.98	1643.83	1555.84	1744.24	2469.69	2221.83	1855.48	1565
ENSG00000116171.18|SCP2	1439	1141.83	1346	1403.03	1265	1411.61	1148.3	1500.4	1524.72	1598.77	1286.83	1273
ENSG00000116191.17|RALGPS2	57	51	56	75	86	71	69	86	88	95	85	76
ENSG00000116198.13|CEP104	558	533	531	577	533	555	439	654	642	619	479	491
ENSG00000116199.12|FAM20B	1989	1307	1742	1614	1602	1544	1434	1722	2080	1983	1617	1472
ENSG00000116205.14|TCEANC2	318	291	276	318	221	234	190	331	304	289	244	229
ENSG00000116209.11|TMEM59	1245	1122	1210	1279	1935	1655	1502	1776	1502	1580	1222	1248
ENSG00000116212.15|LRRC42	338	356	394	348	433	416	381	448	424	416	346	280
ENSG00000116213.16|WRAP73	769	694	691	686	628	671	589	781	881	930	701	617
ENSG00000116221.15|MRPL37	1032	848	839	940	944	923	866	991	1094	1180	928	855
ENSG00000116237.16|ICMT	2736	2003	2305	2082	1670	1797	1717	2196	2884	2537	2172	1945
ENSG00000116251.11|RPL22	5092.43	3777.01	4298.28	4616.91	6670.21	5524.8	4607.79	5049.74	5489.61	5507.15	4040.28	3708.21
ENSG00000116254.18|CHD5	5	4	1	5	0	4	4	1	23	10	9	5
ENSG00000116260.17|QSOX1	1957	1820	1784	1939	2023	2100	1763	2567	2093	2401	1906	1763
ENSG00000116266.11|STXBP3	1467	1181	1484	1513	1591	1553	1303	1623	1536	1662	1315	1276
ENSG00000116273.6|PHF13	931	814	832	816	1067	921	824	1023	1170	1124	876	866
ENSG00000116285.13|ERRFI1	854	576	713	691	7099	3705	2885	1741	1121	1099	1079	796
ENSG00000116288.13|PARK7	4055	3138	3552	3841	3424	3842	3253	4177	4545	4404	3514	3306
ENSG00000116299.17|KIAA1324	9	9	6	13	7	15	10	10	4	12	5	8
ENSG00000116329.11|OPRD1	59	41.84	83	64.45	18	47.9	38	48	85.29	67.6	72.66	50
ENSG00000116337.16|AMPD2	2225.67	2126.04	1959.03	2186.9	1944.2	2170.4	1788.77	2618.76	2295.94	2628.29	1997.94	1847.45
ENSG00000116350.17|SRSF4	1678	1318	1361	1321	1637	1516	1301	1584	1708	1546	1341	1193
ENSG00000116353.15|MECR	152	125	124	169	124	148	123	183	189	219	151	156
ENSG00000116396.14|KCNC4	96	87	77	108	78	70	58	85	88	91	77	74
ENSG00000116406.19|EDEM3	2798	2118	2687	2725	1837	1953	1922	2452	2739	2574	2136	2005
ENSG00000116455.14|WDR77	1390.23	1116.96	1239.24	1304.67	800.41	1030.4	964.07	1292	1472.81	1502.83	1271.85	1156.38
ENSG00000116459.11|ATP5PB	2791.79	2445.93	2624	2788.91	3375.85	2946.81	2597	3194.45	3186.74	3337	2617.89	2467.86
ENSG00000116473.14|RAP1A	1121	827	1009	979	1230	1033	946	1142.12	1139	1048	989	820.12
ENSG00000116478.12|HDAC1	1773	1537	1614	1615	1924	2104	1537	1808	2008	2213	1636	1539
ENSG00000116489.13|CAPZA1	3080	2666	2987	3093	3243	3355	2871	3427	3655	3908	2812	2792
ENSG00000116497.18|S100PBP	622	550	595	652	666	568	515	714	721	732.02	658	587
ENSG00000116514.16|RNF19B	310	280	322	465	411	382	324	550	339	451	291	418
ENSG00000116521.11|SCAMP3	2121	1750	1746	1918	1552	1673	1613	2334	2333	2537	1976	1764
ENSG00000116525.14|TRIM62	287	187	247	273	122	198.98	193	308	259	315	230	189
ENSG00000116539.13|ASH1L	2319	1717	2240	2094.91	2058	1855	1898	2105	2244.9	2044	1954	1643
ENSG00000116560.11|SFPQ	7080	4902	5952	4982	4666	4966	4805	5711	7748	6807	5801	4963
ENSG00000116574.6|RHOU	1870	1842	1961	2777	662	1491	1165	2307	1944	2236	1555	1856
ENSG00000116580.18|GON4L	2213.34	1750.13	1857.62	1987.31	2308.66	2058.97	1795.54	2239.08	2320.32	2232.02	1828.62	1791.44
ENSG00000116584.18|ARHGEF2	5382	3678	4159	5075	5382	4400	4188	5490	5250	4700	3915	3766
ENSG00000116586.11|LAMTOR2	583	450	467	468	487	489	398	564	661	634	457	454
ENSG00000116604.18|MEF2D	1330	1234	1157	1345	2195	1778	1568	1596	1452	1531	1293	1175
ENSG00000116641.17|DOCK7	1014	781	965	899	1188	1022	930	1041	1033	986	928	775
ENSG00000116649.10|SRM	1616	1337	1364	1274	890	1288	1141	1652	2036	2082	1643	1329
ENSG00000116652.6|DLEU2L	8.54	11	14	13	27.95	12	17	14	11.86	14	13.03	16
ENSG00000116661.11|FBXO2	33	52	32	44	65	72	72	97	25	71	43	38
ENSG00000116663.11|FBXO6	116	115.19	86.19	118.59	66.09	111.28	99	139.16	103.17	185	96	133.93
ENSG00000116667.14|C1orf21	1035	646	928	738	1326	888	1010	938	1122	847	959	710
ENSG00000116668.13|SWT1	75	79	97	102	109	94	91	101	91	103	74	61
ENSG00000116670.15|MAD2L2	862	792	740	682	988	907	790	904	1029	1054	838	710
ENSG00000116678.19|LEPR	28.15	16	28	18.27	62.2	25.04	14.2	19.24	28	32.15	31.61	19.16
ENSG00000116679.16|IVNS1ABP	2187	1685	2128	1874	2454	2252	1973	2065	2457	2427	2092	1727
ENSG00000116685.16|KIAA2013	849	767.07	675	742	1116.88	896	837.94	1045.92	972.68	1129.4	878.83	726
ENSG00000116688.16|MFN2	4071	3517	3470	3909	4342	4024	3433	4695	4488	4729	3821	3538
ENSG00000116691.11|MIIP	297	331	299	310	255	253	241	456	394	399	349	266
ENSG00000116698.21|SMG7	3176	2508	2787	3164	3802	3341	2813	3571	3420	3344	2781	2755
ENSG00000116704.8|SLC35D1	1748	1403	1700	1696	1605	1485	1410	1786	1784	1709	1476	1437
ENSG00000116717.13|GADD45A	1224	1020	1163	1813	2088	1628	1432	2083	1593	1712	1260	1504
ENSG00000116729.14|WLS	4898.91	3317	4573	3531	3955	3740	3965	3995	4888.91	3994.98	3963	3048
ENSG00000116731.22|PRDM2	1676	1222	1377	1458	1458	1228	1166	1375	1741	1694	1449	1292
ENSG00000116741.8|RGS2	613	393	547	303	675	621	569	441	672	567	506	331
ENSG00000116745.7|RPE65	102	33	123	34	38	14	62	29	64	21	68	17
ENSG00000116747.12|RO60	1286.09	1072.56	1299.47	1403.78	1412.42	1333.46	1164.16	1415.71	1423.06	1478.74	1208.15	1128.94
ENSG00000116750.13|UCHL5	1087	771.09	924.4	818.52	770.69	761.82	768	919.29	1165.54	995.87	889.02	756.53
ENSG00000116752.6|BCAS2	898	723	808	852	810	783	705	955	954	987	732	772
ENSG00000116754.13|SRSF11	5121	4470	5074	5066	6295	5936	4890	5538	5249	5704	4468	4386
ENSG00000116761.11|CTH	349	281	266	308	370	325	260	314	349	295	259	260
ENSG00000116771.6|AGMAT	64	48	69	69	44	65	41	66	86	109	76	56
ENSG00000116774.12|OLFML3	756	649	695	839	449	564	538	860	739	864	603	649
ENSG00000116786.13|PLEKHM2	1714.98	1589	1514.99	1613.98	1603	1556.98	1542	2194.97	2008.99	2231.98	1678	1522
ENSG00000116791.14|CRYZ	1476.19	1320.92	1302.67	1317.28	1315.59	1359.78	1120	1536.17	1392.44	1554.76	1150.18	1095.84
ENSG00000116793.16|PHTF1	1241	955	1192	1117	805	1014	989	1213	1459	1379	1211	1011
ENSG00000116809.11|ZBTB17	441	448	443	492	329	387	368	611	540	613	474	404
ENSG00000116815.16|CD58	299	266	285	312	255	238	264	362	285	328	261	247
ENSG00000116819.8|TFAP2E	19	18	16	14	27	22	8	21	14	23	15	6
ENSG00000116830.12|TTF2	1431	1176	1285	1286	785	1063	983	1309	1554	1512	1208	1165
ENSG00000116852.14|KIF21B	228	222	208	203	141	161	167	193	239	232	204	138
ENSG00000116857.17|TMEM9	972	907	899	893	1145	1065	975	1237	1078	1136	908	804
ENSG00000116863.11|ADPRHL2	307	290	284	277	304	289	238	385	366	343	276	260
ENSG00000116871.15|MAP7D1	1399	1231	1194	1314	990	1253	1065	1621	1729	1855	1365	1275
ENSG00000116874.11|WARS2	243	177	243	208.63	229	234	199	257.68	312	319.66	246	210
ENSG00000116883.8|AL591845.1	46.5	55.45	54	43	228.94	126.86	92.79	114.94	69.25	81.92	65.61	58.15
ENSG00000116885.18|OSCP1	110	103	129	129	164	108	125	185	152	173	136	135
ENSG00000116898.12|MRPS15	556	474	529	517	415	531	491	521	624	722	508	450
ENSG00000116903.7|EXOC8	600.23	490.51	562.07	571.7	545.64	590.47	535.72	675.32	631.19	566.12	480.61	496.9
ENSG00000116906.13|GNPAT	1464	1123	1322	1213	1329	1250	1129	1485	1683	1596	1182	1136
ENSG00000116918.14|TSNAX	1601	1242	1369.64	1601.27	1422.73	1447.31	1221.51	1573.11	1738.37	1820	1320	1310.77
ENSG00000116922.14|C1orf109	340	299	355	349	314	304	297	355	356	399	312	328
ENSG00000116954.8|RRAGC	420.07	331	368	377	645	536	473	546	485	466	387	398
ENSG00000116962.15|NID1	2162	1262	1772	1269	2295	1757	2096	1849	3089	2173	2470	1639
ENSG00000116977.18|LGALS8	711.2	620.99	675.36	705.61	724.72	799.88	661.45	807.33	872.03	948.99	643.91	611.11
ENSG00000116984.13|MTR	1452	1106	1424	1331	1506	1282	1202	1474	1674	1575	1325	1157
ENSG00000116985.12|BMP8B	216.66	121.64	142.93	163.85	149.03	153.26	141.74	175.64	224.05	212.4	163.33	160.15
ENSG00000116990.11|MYCL	0	4	3	0	11	9	3	7	2	5	1	0
ENSG00000116991.10|SIPA1L2	5739	3832	5188	4757	5661	4890	4992	5601	6597	5404	5486	4469
ENSG00000117000.9|RLF	470	398	435	426	823	627	535	503	525	587	416	395
ENSG00000117010.17|ZNF684	37	38	46	40	65	35	40	60	56	47	45	26
ENSG00000117013.16|KCNQ4	8	19	22	26	13	23	18	27	6	14	14	19
ENSG00000117016.10|RIMS3	59	47	46	51	43	43	55	54	44	68	34	38
ENSG00000117020.17|AKT3	46.02	29.03	41.1	20.03	70.03	22.01	59.16	33.04	31.05	25.09	39.03	17.04
ENSG00000117036.12|ETV3	788.8	647.86	749.92	785.89	1244.53	947.92	774.92	909.49	839.96	915.88	704.93	691.89
ENSG00000117054.13|ACADM	1297	908	1184	1023	1011	1107	946	1102	1385	1341.11	1020	1039.7
ENSG00000117069.15|ST6GALNAC5	7	3	5	7	2	4	3	0	17	13	10	5
ENSG00000117115.13|PADI2	740	461	629	654	1556	970	1144	1222	935	735	906	769
ENSG00000117118.9|SDHB	1153	963	1018	1067	1448	1335	1044	1297	1424	1419	1039	981
ENSG00000117122.13|MFAP2	503	467	406	462	473	514	415	582	494	522	466	354
ENSG00000117133.11|RPF1	1158	847	990	926	830	882	821	1099	1267	1149	988	905
ENSG00000117139.17|KDM5B	2017	1711	1920	2042	3865	3321	2440	2335	2014	2311	1831	1836
ENSG00000117143.13|UAP1	886	764	868	870	1054	982	862	991	968	1004	815	803
ENSG00000117151.13|CTBS	311.56	243.84	265.96	335.66	499.39	413.98	331.99	374.65	338.28	396.64	274.18	273.48
ENSG00000117153.16|KLHL12	1118	897.94	990.95	1113.92	1263.61	1159.8	917.71	1315.88	1206.76	1259.82	909.86	977.85
ENSG00000117154.12|IGSF21	1	1	1	2	12	0	2	1	5	1	2	3
ENSG00000117155.16|SSX2IP	1456	1195	1354	1394	1463	1425	1286	1588	1665	1800	1420	1344
ENSG00000117174.11|ZNHIT6	888	661	803	922	711	790	691	879	947	897	709	698
ENSG00000117222.14|RBBP5	747	597	753	693	802	703	547	702	840	818	604	564
ENSG00000117226.12|GBP3	112	92	105.37	140	133	99	117.16	156.17	120.11	134.31	121	101
ENSG00000117228.10|GBP1	675	569	682.63	660	588	692	566.84	750.83	760.89	690.69	605	577
ENSG00000117242.7|PINK1-AS	200.23	219.37	207.21	186.75	109.18	126.89	151.68	207.29	259.6	263.85	178.18	171.88
ENSG00000117245.12|KIF17	67	60	62	53	411	262	188	195	88	118	103	76
ENSG00000117262.19|GPR89A	414.51	248.94	360.55	291.34	366.06	352.56	320.83	431.58	488.99	397.17	317.37	303.09
ENSG00000117266.15|CDK18	208	192	180	176	1047	708	616	364	246	318	239	206
ENSG00000117280.13|RAB29	788	682	708	728	557	742	568	758	785	826	528	581
ENSG00000117281.15|CD160	4.06	9	0	1.03	4.12	5.22	4	6	4.13	5.1	4.3	6.18
ENSG00000117298.16|ECE1	5874	4573	4861	5396	10153	7551	8056	8481	6533	6445	6105	5355
ENSG00000117305.15|HMGCL	368	313	330	373	524	493	335	506	414	484	346	417
ENSG00000117308.15|GALE	320	223	253	317	173	231	232	305	329	423	260	227
ENSG00000117318.9|ID3	336	299	350	397	72	201	205	439	319	362	268	252
ENSG00000117335.19|CD46	2268	1942	2235	2257	3472	2793	2531	2776	2469	2634	2035	1963
ENSG00000117360.13|PRPF3	1882	1396	1572	1490	2308	1910	1571	1720	1823	1733	1534	1432
ENSG00000117362.13|APH1A	2357.01	2101.34	2261.32	2295.35	3514.11	2907.69	2495.4	3040.85	2792.3	2930.84	2552.42	2224.08
ENSG00000117385.15|P3H1	1080	912	1045	832	1386	1094	964	1252	1276	1305	1087	868
ENSG00000117394.21|SLC2A1	402	395	327	515	6680	4209	3074	1834	1010	1380	1183	947
ENSG00000117395.12|EBNA1BP2	1176.88	836.88	968.87	994.78	692	798	705.92	989	1249.86	1160.84	910.91	797.89
ENSG00000117399.14|CDC20	1166	729.11	985	430	681.98	768.94	758.94	585	1429.02	1008	1065	598
ENSG00000117408.11|IPO13	755	654	662	762	598	647	546	942	789	885	709	680
ENSG00000117410.14|ATP6V0B	801	636	724	763	1032	723	730	943	812	902	684	713
ENSG00000117411.16|B4GALT2	798	634	635	667	637	662	636	926	870	841	741	616
ENSG00000117419.15|ERI3	889	683	805	794	633	652	629	944	992	939	727	690
ENSG00000117425.14|PTCH2	319	337	257	367	217	270	251	396	392	423	306	340
ENSG00000117448.13|AKR1A1	126	98	132	101	133	124	127	119	116	147	107	88
ENSG00000117450.14|PRDX1	2399.93	2140.11	2247.6	2350.6	2028.11	2314.53	1933.02	2590.46	2789.98	3189.48	2220.31	2193.03
ENSG00000117461.15|PIK3R3	3783	3970	3978	5157	1361	3167	2566	4736	4201	5460	3455	4186
ENSG00000117472.10|TSPAN1	14	16	18	14	10	11	11	9	14	16	11	15
ENSG00000117475.14|BLZF1	479	440	513	580	537	580	496	632	586	623	549	488
ENSG00000117477.12|CCDC181	139	104	113	94	76	85	74	105	113	113	81	67
ENSG00000117479.14|SLC19A2	285	248	275	276	273	254	247	311	324	322	325	308
ENSG00000117480.16|FAAH	15	14	26	22	18	15	13	19	11	22	18	8
ENSG00000117481.10|NSUN4	441	411	439	448	341	392	361	451	518	510	351	392
ENSG00000117500.13|TMED5	2159.03	1727.17	2087.72	1952.75	2026.49	1879.97	1652.74	2002.3	2095.33	2282.08	1694.79	1742
ENSG00000117505.13|DR1	1341	935	1322	1258	1766	1477	1250	1365	1499	1564.99	1164.98	1085.93
ENSG00000117519.16|CNN3	9963	7650	8741	8962	32413	18067	17007	14239	11297	11212	9957	8565
ENSG00000117523.16|PRRC2C	6745	5248	6027	5880	6030	5788	5254	6196	7005	6484	5636	4918
ENSG00000117525.14|F3	1347	871	1206	1095	2458	1312	1492	1376	1438	1313	1227	1021
ENSG00000117528.13|ABCD3	2387	1914	2249	2228	1503	1807	1759	2163	2504	2463	1898	1816
ENSG00000117533.15|VAMP4	688	531	645	578	690	693	608	619	683	726	550	551
ENSG00000117543.21|DPH5	595.56	533.06	547.19	605.38	492	578.99	429.63	632.44	634.92	701.58	490.66	465
ENSG00000117569.18|PTBP2	215	186	217	173	376	274	279	215	262	228	228	164
ENSG00000117586.11|TNFSF4	196	285	226	379	103	265	141	354	246	405	215	319
ENSG00000117592.9|PRDX6	4648	4016	4213	4443	3897	4718	3778	5158	5212	5875	4155	4180
ENSG00000117593.11|DARS2	1281.55	1028.31	1200	1020.74	840.44	1008.14	971.94	1068.03	1517.07	1476.33	1166.15	986.4
ENSG00000117595.12|IRF6	96	62	89	99	23	52	48	92	68	72	91	45
ENSG00000117597.18|UTP25	635	518	545	577	679	572	482	642	772	665	570	566
ENSG00000117598.12|PLPPR5	1589	1526	1623	2016.97	1027	1491	1321.98	2090	1786	2101	1490	1647
ENSG00000117600.12|PLPPR4	100	79	124	175	114	128	136	168	132	109	130	114
ENSG00000117602.12|RCAN3	381	318	378	385	480	365	323	439	356.06	450	305	326.08
ENSG00000117614.10|SYF2	528	350	413	441	652	598	461	524	501	514	386	397
ENSG00000117616.18|RSRP1	603	572	557	673	965	777	660	658	713.75	760.8	605.67	639.06
ENSG00000117620.15|SLC35A3	642.94	455.69	573.05	507.02	781.94	684.54	589.62	607.08	717.67	686.5	540.41	493.07
ENSG00000117625.13|RCOR3	822	736	736	775	1022	964	788	853	954	948	774	726
ENSG00000117632.23|STMN1	4111	2606	3499	2664	3390	3595	3026	3304	4682	3902	3601	2874
ENSG00000117640.18|MTFR1L	716.29	651.22	672.75	729.23	854.97	788.56	680.36	913.2	748.94	875.13	703.1	660.89
ENSG00000117643.14|MAN1C1	339	256	315	269	260	263	270	348	354	301	303	248
ENSG00000117650.13|NEK2	734	437	645	377	544	576	516	411	838	671	566	455
ENSG00000117676.14|RPS6KA1	438	440	397	530	256	368	341	550	532	546	392	453
ENSG00000117682.17|DHDDS	473	342	347	428	428	422	315	502	465	549	384	397
ENSG00000117691.10|NENF	608	524	548	550	874	758	582	867	702	773	568	597
ENSG00000117697.15|NSL1	814	667	710	721	577	683	579	859	953	847	768	649
ENSG00000117707.15|PROX1	3793.96	3112.97	3484.73	3618.95	2080.96	3015.99	2463	3356	4143.9	4215.96	3240.93	3233
ENSG00000117713.20|ARID1A	1817	1459	1517	1424	1387	1390	1236	1651	1941	1843.17	1523	1346
ENSG00000117724.13|CENPF	8648	5099	7834	3926	4916	5660	5704	4675	9525	6765	6945	4321
ENSG00000117748.10|RPA2	764	556	643	606	575	518	529	690	843	690	661	542
ENSG00000117751.18|PPP1R8	1095	863	968	1021	923	988	836	1130	1146	1221	917	883
ENSG00000117758.14|STX12	843	684	817	896	747	779	660	887	859	867	692	722
ENSG00000117791.16|MARC2	142	148	146	130	154	172	146	171	168	167	156	133
ENSG00000117834.12|SLC5A9	12.26	2.45	6.26	5.71	6	0	3.2	1.15	11.37	6.44	5.79	3.57
ENSG00000117859.19|OSBPL9	902.29	731.99	691	789	916.99	1002.82	789	944	935.21	1028.32	753	733
ENSG00000117862.12|TXNDC12	372.46	290.41	384.39	357.83	443.11	428.81	495.87	481.91	491.66	463.6	354.76	331.38
ENSG00000117868.16|ESYT2	3584	2977	3148	3614	6485	4747	3903	5023	4048	4321	3233	3463
ENSG00000117877.10|CD3EAP	177.61	212.79	254.13	199.68	103.54	129.19	172.75	179.51	221.66	245.76	147.15	129.68
ENSG00000117899.11|MESD	1253.05	912	1032.01	1080.05	956.14	1044.01	907.06	1112.07	1373.13	1234	1010	980
ENSG00000117906.14|RCN2	3076	2370	2787	2878	2979	2948	2499	3018	3264	3157	2474	2429
ENSG00000117971.12|CHRNB4	2	5	3	6	3	2	4	1	4	3	2	10
ENSG00000117984.14|CTSD	1372.33	1345.26	1182.8	1320.76	1540.15	1378.03	1432.25	1918.19	1757.58	2039.07	1580.02	1290.17
ENSG00000118004.17|COLEC11	34	27	48	36	39	44	27	44	59	71	45	37
ENSG00000118007.13|STAG1	1657.44	905.22	1421.76	995.23	1181.66	1120.8	1105.62	1082	1844.43	1315.81	1379.88	964.92
ENSG00000118046.15|STK11	1258.4	1043.74	995.8	1048.74	1393.82	1406.79	1209.41	1498.71	1420.36	1539.15	1174.49	1068.8
ENSG00000118058.21|KMT2A	1287	973.24	1183.64	1123	1539.53	1296.13	1165.02	1222.16	1298.3	1163.94	1185	914.39
ENSG00000118094.11|TREH	13.16	15.79	12.12	7.85	1.88	8.12	8.57	3.87	16.14	8.24	17.87	5.28
ENSG00000118096.7|IFT46	479	426	455	478	525	502	383	502	545	546	394	394
ENSG00000118162.14|KPTN	225	217	221	236	171	222	165	275	290	312	214	210
ENSG00000118181.11|RPS25	4966.89	3822.88	4271.25	4667.9	6920.35	5855.89	4533.26	5116.35	5424.04	5755.35	4000.72	4131.59
ENSG00000118193.12|KIF14	1288	781	1240	588	798	856	891	692	1685	1087	1155	751
ENSG00000118197.14|DDX59	463	383	411	429	429	422	355	503	600	509	389	342
ENSG00000118200.14|CAMSAP2	2864	2243	2805	2591	3086	2887	2554	2648	3065	3034	2349	2246
ENSG00000118217.6|ATF6	1782.9	1162.92	1589.89	1497.77	1621	1249	1320.75	1348	1920.96	1576	1514.94	1170
ENSG00000118242.16|MREG	1857.94	1668.91	1930	2221.92	891.93	1623.97	1288.97	1979.96	1753.95	2142.94	1466.96	1665.89
ENSG00000118246.14|FASTKD2	895	729	862	923	891	857	767	1031	988	1002	770	841
ENSG00000118257.16|NRP2	18014	12885	15802.98	16073.99	9480	12636.99	11806	15792	17756.96	16593.99	14279	12997.96
ENSG00000118260.15|CREB1	1301	914	1183	1046	1232	1104	956	1165	1429	1262	1131	934
ENSG00000118263.15|KLF7	358	324	354	437	1486	983	700	760	497	599	459	479
ENSG00000118276.11|B4GALT6	522	397	513	397	290	336	337	387	517	449	371	363
ENSG00000118292.9|C1orf54	116.99	103.66	89.68	133.65	134.89	132.31	123.6	159.15	87.7	129.16	102.58	90.92
ENSG00000118298.12|CA14	564	524	501	550	343	576	381	565	567	651	496	483
ENSG00000118307.19|CASC1	12	9	18	22	12	7	12	18	9	12	11	8
ENSG00000118322.14|ATP10B	12	12	9	15	8	9	13	7	14	18	18	6
ENSG00000118363.12|SPCS2	1789.45	1369.53	1599.8	1406.12	2610.69	2011.64	1776.08	1836.27	2055.9	1913.66	1544.28	1502.34
ENSG00000118369.13|USP35	262	214	215	230	357	257	239	318	261	342	236	234
ENSG00000118402.6|ELOVL4	137	120	123	125	82	100	82	126	121	146	115	116
